Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
NK,12/6/2016,557,N624NK,ATL,11:15
NK,12/6/2016,667,N532NK,DFW,10:00
NK,12/6/2016,693,N634NK,LAS,8:42
NK,12/6/2016,781,N626NK,MCO,11:00
NK,12/6/2016,782,N639NK,DTW,18:41
NK,12/6/2016,815,N524NK,ORD,6:05
NK,12/6/2016,835,N504NK,TPA,13:34
NK,12/6/2016,1028,N508NK,BOS,7:10
NK,12/6/2017,141,N536NK,LAX,9:00
NK,12/6/2017,190,N505NK,SAN,7:00
NK,12/6/2017,269,N510NK,SEA,19:35
NK,12/6/2017,301,N667NK,FLL,6:35
NK,12/6/2017,327,N643NK,IAH,12:30
NK,12/6/2017,443,N675NK,FLL,19:42
NK,12/6/2017,557,N618NK,ATL,9:35
NK,12/6/2017,667,N639NK,DFW,19:12
NK,12/6/2017,693,N604NK,LAS,8:30
NK,12/6/2017,761,N527NK,ORD,6:40
NK,12/6/2017,781,N623NK,MCO,12:05
NK,12/6/2017,782,N623NK,DTW,19:05
NK,12/6/2017,835,N640NK,TPA,13:20
NK,12/6/2017,935,N532NK,MSY,17:25
NK,12/6/2017,1028,N502NK,BOS,6:05
NK,12/6/2018,115,N503NK,DEN,19:50
NK,12/6/2018,141,N524NK,LAX,8:00
NK,12/6/2018,187,N667NK,MCO,15:10
NK,12/6/2018,301,N687NK,FLL,6:35
NK,12/6/2018,305,N679NK,FLL,10:41
NK,12/6/2018,327,N634NK,IAH,12:42
NK,12/6/2018,364,N626NK,RSW,7:30
NK,12/6/2018,443,N685NK,FLL,20:06
NK,12/6/2018,557,N649NK,ATL,9:35
NK,12/6/2018,559,N605NK,ATL,21:35
NK,12/6/2018,614,N516NK,MCO,21:30
NK,12/6/2018,667,N604NK,DFW,19:45
NK,12/6/2018,691,N632NK,LAS,7:40
NK,12/6/2018,761,N523NK,MSP,8:40
NK,12/6/2018,781,N623NK,MCO,10:20
NK,12/6/2018,782,N650NK,DTW,19:35
NK,12/6/2018,835,N902NK,TPA,13:51
NK,12/6/2018,935,N527NK,MSY,16:36
NK,12/6/2018,969,N601NK,ORD,7:15
NK,12/6/2018,1028,N517NK,BOS,6:05
NK,12/6/2018,1030,N522NK,BOS,19:42
NK,12/6/2019,119,N691NK,SJU,9:05
NK,12/6/2019,141,N505NK,LAX,8:00
NK,12/6/2019,167,N604NK,RDU,19:05
NK,12/6/2019,187,N676NK,MCO,15:10
NK,12/6/2019,301,N664NK,FLL,6:00
NK,12/6/2019,305,N667NK,FLL,10:50
NK,12/6/2019,327,N616NK,IAH,12:30
NK,12/6/2019,364,N622NK,RSW,8:00
NK,12/6/2019,443,N684NK,FLL,20:04
NK,12/6/2019,557,N626NK,ATL,9:35
NK,12/6/2019,559,N656NK,ATL,21:45
NK,12/6/2019,614,N904NK,MCO,21:40
NK,12/6/2019,667,N648NK,DFW,20:10
NK,12/6/2019,691,N642NK,LAS,8:22
NK,12/6/2019,761,N607NK,MSP,8:34
NK,12/6/2019,835,N650NK,TPA,13:45
NK,12/6/2019,935,N504NK,MSY,16:35
NK,12/6/2019,969,N913NK,ORD,5:45
NK,12/6/2019,1030,N524NK,BOS,19:30
NK,12/6/2019,1247,N691NK,AUS,19:13
NK,12/6/2019,1352,N912NK,BNA,7:15
NK,12/6/2019,1609,N648NK,JAX,14:20
NK,12/6/2019,1707,N640NK,CLT,13:43
NK,12/6/2019,1781,N605NK,MCO,7:00
NK,12/6/2019,1782,N655NK,DTW,20:15
NK,12/6/2019,2002,N921NK,FLL,13:24
NK,12/6/2020,119,N637NK,SJU,8:51
NK,12/6/2020,141,N902NK,LAX,7:30
NK,12/6/2020,240,N695NK,MCO,18:29
NK,12/6/2020,420,N695NK,FLL,11:15
NK,12/6/2020,691,N652NK,LAS,7:00
NK,12/6/2020,744,N934NK,TPA,17:56
NK,12/6/2020,2004,N651NK,MCO,7:00
NK,12/6/2020,2304,N609NK,ATL,6:00
NK,12/6/2020,3009,N917NK,FLL,16:30
NK,12/6/2020,3041,N693NK,FLL,14:00
NK,12/6/2021,119,N903NK,SJU,12:30
NK,12/6/2021,141,N908NK,LAX,17:52
NK,12/6/2021,420,N943NK,FLL,6:30
NK,12/6/2021,667,N693NK,DFW,17:15
NK,12/6/2021,691,N512NK,LAS,17:00
NK,12/6/2021,782,N908NK,DTW,12:53
NK,12/6/2021,785,N901NK,FLL,8:30
NK,12/6/2021,935,N691NK,MSY,17:05
NK,12/6/2021,1305,N908NK,ATL,7:05
NK,12/6/2021,1614,N615NK,MCO,20:32
NK,12/6/2021,1780,N645NK,IAH,7:35
NK,12/6/2021,2004,N608NK,MCO,16:05
NK,12/6/2021,2077,N650NK,MCO,7:22
NK,12/6/2021,2688,N943NK,SJU,23:59
NK,12/6/2021,2830,N942NK,MYR,10:22
NK,12/6/2021,2994,N915NK,BOS,6:05
NK,12/6/2021,3110,N514NK,MIA,9:34
NK,12/6/2021,3829,N926NK,TPA,6:45
NK,12/6/2022,119,N968NK,SJU,12:17
NK,12/6/2022,141,N964NK,LAX,19:50
NK,12/6/2022,420,N923NK,FLL,6:15
NK,12/6/2022,443,N661NK,FLL,8:10
NK,12/6/2022,667,N622NK,DFW,7:20
NK,12/6/2022,691,N631NK,LAS,20:59
NK,12/6/2022,1048,N507NK,IAH,17:35
NK,12/6/2022,1175,N655NK,ATL,6:55
NK,12/6/2022,1179,N940NK,LAS,17:41
NK,12/6/2022,1305,N675NK,ATL,5:50
NK,12/6/2022,1436,N508NK,ATL,18:28
NK,12/6/2022,1614,N968NK,MCO,5:40
NK,12/6/2022,2004,N628NK,MCO,14:10
NK,12/6/2022,2060,N969NK,FLL,13:09
NK,12/6/2022,2077,N945NK,MCO,19:25
NK,12/6/2022,3110,N921NK,MIA,21:00
NK,12/6/2022,3829,N526NK,TPA,15:41
NK,12/6/2023,420,N970NK,FLL,6:32
NK,12/6/2023,667,N695NK,DFW,5:50
NK,12/6/2023,1179,N980NK,LAS,14:21
NK,12/6/2023,1305,N675NK,ATL,6:25
NK,12/6/2023,1614,N644NK,MCO,5:30
NK,12/6/2023,1780,N679NK,IAH,12:12
NK,12/6/2023,1831,N515NK,MIA,17:57
NK,12/6/2023,1896,N678NK,FLL,11:27
NK,12/6/2023,1928,N680NK,FLL,19:53
NK,12/6/2023,2004,N682NK,MCO,18:18
NK,12/6/2023,2077,N519NK,MCO,8:55
NK,12/6/2023,2331,N649NK,SJU,20:07
NK,12/6/2023,2706,N605NK,MCO,11:10
NK,12/6/2023,2708,N605NK,TPA,17:49
NK,12/7/2015,113,N633NK,IAH,16:40
NK,12/7/2015,141,N533NK,LAX,8:20
NK,12/7/2015,301,N637NK,FLL,6:50
NK,12/7/2015,443,N618NK,FLL,18:20
NK,12/7/2015,667,N618NK,DFW,10:27
NK,12/7/2015,693,N514NK,LAS,8:05
NK,12/7/2015,821,N529NK,ATL,19:55
NK,12/7/2015,969,N640NK,ORD,6:00
NK,12/7/2015,1169,N602NK,ORD,17:42
NK,12/7/2016,113,N635NK,IAH,21:10
NK,12/7/2016,141,N517NK,LAX,9:00
NK,12/7/2016,202,N502NK,BOS,17:58
NK,12/7/2016,301,N659NK,FLL,6:35
NK,12/7/2016,305,N644NK,FLL,10:28
NK,12/7/2016,368,N514NK,RSW,11:52
NK,12/7/2016,369,N514NK,ORD,18:35
NK,12/7/2016,443,N602NK,FLL,19:21
NK,12/7/2016,557,N603NK,ATL,11:15
NK,12/7/2016,667,N502NK,DFW,10:00
NK,12/7/2016,693,N632NK,LAS,8:42
NK,12/7/2016,781,N612NK,MCO,11:00
NK,12/7/2016,782,N629NK,DTW,18:41
NK,12/7/2016,815,N506NK,ORD,6:05
NK,12/7/2016,835,N638NK,TPA,13:34
NK,12/7/2016,1028,N532NK,BOS,7:10
NK,12/7/2017,141,N510NK,LAX,9:00
NK,12/7/2017,187,N646NK,MCO,15:22
NK,12/7/2017,190,N534NK,SAN,7:00
NK,12/7/2017,269,N534NK,SEA,19:35
NK,12/7/2017,301,N661NK,FLL,6:35
NK,12/7/2017,305,N675NK,FLL,10:39
NK,12/7/2017,327,N621NK,IAH,12:30
NK,12/7/2017,368,N521NK,RSW,12:05
NK,12/7/2017,443,N677NK,FLL,19:42
NK,12/7/2017,557,N638NK,ATL,9:35
NK,12/7/2017,559,N903NK,ATL,21:35
NK,12/7/2017,667,N629NK,DFW,19:12
NK,12/7/2017,693,N618NK,LAS,8:30
NK,12/7/2017,761,N505NK,ORD,6:40
NK,12/7/2017,782,N521NK,DTW,19:05
NK,12/7/2017,835,N636NK,TPA,13:20
NK,12/7/2017,935,N515NK,MSY,17:25
NK,12/7/2017,1028,N522NK,BOS,6:05
NK,12/7/2017,1030,N502NK,BOS,19:16
NK,12/7/2018,115,N522NK,DEN,19:50
NK,12/7/2018,141,N503NK,LAX,8:00
NK,12/7/2018,187,N661NK,MCO,15:10
NK,12/7/2018,301,N683NK,FLL,6:35
NK,12/7/2018,305,N660NK,FLL,10:41
NK,12/7/2018,327,N690NK,IAH,12:42
NK,12/7/2018,364,N601NK,RSW,7:30
NK,12/7/2018,443,N679NK,FLL,20:06
NK,12/7/2018,557,N605NK,ATL,9:35
NK,12/7/2018,559,N612NK,ATL,21:35
NK,12/7/2018,614,N535NK,MCO,21:30
NK,12/7/2018,667,N634NK,DFW,19:45
NK,12/7/2018,691,N629NK,LAS,7:40
NK,12/7/2018,761,N514NK,MSP,8:40
NK,12/7/2018,781,N650NK,MCO,10:20
NK,12/7/2018,782,N652NK,DTW,19:35
NK,12/7/2018,835,N626NK,TPA,13:51
NK,12/7/2018,935,N504NK,MSY,16:36
NK,12/7/2018,969,N625NK,ORD,7:15
NK,12/7/2018,1028,N508NK,BOS,6:05
NK,12/7/2018,1030,N517NK,BOS,19:42
NK,12/7/2019,119,N604NK,SJU,9:05
NK,12/7/2019,141,N522NK,LAX,8:00
NK,12/7/2019,167,N616NK,RDU,19:05
NK,12/7/2019,187,N672NK,MCO,15:10
NK,12/7/2019,229,N504NK,MYR,15:30
NK,12/7/2019,301,N686NK,FLL,6:00
NK,12/7/2019,305,N660NK,FLL,10:50
NK,12/7/2019,327,N630NK,IAH,12:30
NK,12/7/2019,364,N625NK,RSW,8:00
NK,12/7/2019,443,N667NK,FLL,20:04
NK,12/7/2019,557,N656NK,ATL,9:35
NK,12/7/2019,559,N602NK,ATL,21:45
NK,12/7/2019,614,N607NK,MCO,21:40
NK,12/7/2019,667,N691NK,DFW,20:10
NK,12/7/2019,691,N608NK,LAS,8:22
NK,12/7/2019,761,N627NK,MSP,8:34
NK,12/7/2019,835,N649NK,TPA,13:45
NK,12/7/2019,935,N530NK,MSY,16:35
NK,12/7/2019,969,N918NK,ORD,5:45
NK,12/7/2019,1030,N523NK,BOS,19:30
NK,12/7/2019,1247,N604NK,AUS,19:13
NK,12/7/2019,1352,N906NK,BNA,7:15
NK,12/7/2019,1609,N691NK,JAX,14:20
NK,12/7/2019,1707,N652NK,CLT,13:43
NK,12/7/2019,1781,N634NK,MCO,7:00
NK,12/7/2019,1782,N650NK,DTW,20:15
NK,12/7/2019,2002,N905NK,FLL,13:24
NK,12/7/2020,119,N624NK,SJU,8:51
NK,12/7/2020,141,N902NK,LAX,7:30
NK,12/7/2020,240,N624NK,MCO,18:29
NK,12/7/2020,420,N643NK,FLL,11:15
NK,12/7/2020,691,N605NK,LAS,7:00
NK,12/7/2020,744,N935NK,TPA,17:56
NK,12/7/2020,2004,N635NK,MCO,7:00
NK,12/7/2020,2304,N698NK,ATL,6:00
NK,12/7/2020,2713,N698NK,RSW,17:51
NK,12/7/2020,3009,N917NK,FLL,16:30
NK,12/7/2020,3041,N609NK,FLL,14:00
NK,12/7/2021,420,N903NK,FLL,6:30
NK,12/7/2021,785,N917NK,FLL,8:30
NK,12/7/2021,1305,N906NK,ATL,7:05
NK,12/7/2021,1614,N514NK,MCO,20:32
NK,12/7/2021,2004,N906NK,MCO,16:05
NK,12/7/2021,2077,N613NK,MCO,7:22
NK,12/7/2021,2688,N608NK,SJU,23:59
NK,12/7/2021,3110,N619NK,MIA,9:34
NK,12/7/2021,3829,N608NK,TPA,6:45
NK,12/7/2022,119,N627NK,SJU,13:00
NK,12/7/2022,141,N955NK,LAX,19:05
NK,12/7/2022,420,N924NK,FLL,6:15
NK,12/7/2022,443,N672NK,FLL,8:30
NK,12/7/2022,667,N968NK,DFW,7:10
NK,12/7/2022,1175,N633NK,ATL,6:55
NK,12/7/2022,1179,N692NK,LAS,21:50
NK,12/7/2022,1305,N657NK,ATL,5:50
NK,12/7/2022,1436,N510NK,ATL,21:56
NK,12/7/2022,1614,N604NK,MCO,5:45
NK,12/7/2022,1831,N508NK,MIA,15:30
NK,12/7/2022,2004,N614NK,MCO,15:50
NK,12/7/2022,2060,N653NK,FLL,16:00
NK,12/7/2022,2077,N533NK,MCO,21:25
NK,12/7/2022,3110,N916NK,MIA,21:14
NK,12/7/2022,3829,N502NK,TPA,16:30
NK,12/7/2023,141,N535NK,LAX,19:23
NK,12/7/2023,420,N984NK,FLL,6:32
NK,12/7/2023,667,N648NK,DFW,5:50
NK,12/7/2023,1179,N611NK,LAS,12:36
NK,12/7/2023,1305,N669NK,ATL,6:25
NK,12/7/2023,1311,N944NK,ATL,17:10
NK,12/7/2023,1614,N695NK,MCO,5:30
NK,12/7/2023,1780,N677NK,IAH,13:10
NK,12/7/2023,1831,N531NK,MIA,17:57
NK,12/7/2023,1896,N680NK,FLL,11:27
NK,12/7/2023,1928,N698NK,FLL,14:35
NK,12/7/2023,2004,N671NK,MCO,14:44
NK,12/7/2023,2077,N687NK,MCO,18:43
NK,12/7/2023,2331,N698NK,SJU,21:47
NK,12/7/2023,2706,N651NK,MCO,11:10
NK,12/7/2023,2708,N651NK,TPA,17:49
NK,12/8/2015,113,N619NK,IAH,16:40
NK,12/8/2015,141,N510NK,LAX,8:20
NK,12/8/2015,301,N624NK,FLL,6:50
NK,12/8/2015,443,N626NK,FLL,18:20
NK,12/8/2015,667,N626NK,DFW,10:27
NK,12/8/2015,693,N506NK,LAS,8:05
NK,12/8/2015,821,N514NK,ATL,19:55
NK,12/8/2015,969,N629NK,ORD,6:00
NK,12/8/2016,113,N613NK,IAH,21:10
NK,12/8/2016,141,N525NK,LAX,9:00
NK,12/8/2016,202,N532NK,BOS,17:58
NK,12/8/2016,301,N661NK,FLL,6:35
NK,12/8/2016,305,N664NK,FLL,10:28
NK,12/8/2016,368,N522NK,RSW,11:52
NK,12/8/2016,369,N522NK,ORD,18:35
NK,12/8/2016,443,N626NK,FLL,19:21
NK,12/8/2016,557,N618NK,ATL,11:15
NK,12/8/2016,667,N532NK,DFW,10:00
NK,12/8/2016,693,N645NK,LAS,8:42
NK,12/8/2016,781,N624NK,MCO,11:00
NK,12/8/2016,782,N638NK,DTW,18:41
NK,12/8/2016,815,N502NK,ORD,6:05
NK,12/8/2016,835,N533NK,TPA,13:34
NK,12/8/2016,1028,N503NK,BOS,7:10
NK,12/8/2017,141,N534NK,LAX,9:00
NK,12/8/2017,187,N626NK,MCO,15:22
NK,12/8/2017,190,N528NK,SAN,7:00
NK,12/8/2017,269,N528NK,SEA,19:35
NK,12/8/2017,301,N667NK,FLL,6:35
NK,12/8/2017,305,N665NK,FLL,10:39
NK,12/8/2017,327,N646NK,IAH,12:30
NK,12/8/2017,368,N628NK,RSW,12:05
NK,12/8/2017,443,N669NK,FLL,19:42
NK,12/8/2017,557,N611NK,ATL,9:35
NK,12/8/2017,559,N615NK,ATL,21:35
NK,12/8/2017,667,N640NK,DFW,19:12
NK,12/8/2017,693,N618NK,LAS,8:30
NK,12/8/2017,761,N519NK,ORD,6:40
NK,12/8/2017,782,N628NK,DTW,19:05
NK,12/8/2017,835,N643NK,TPA,13:20
NK,12/8/2017,935,N527NK,MSY,17:25
NK,12/8/2017,1028,N502NK,BOS,6:05
NK,12/8/2017,1030,N522NK,BOS,19:16
NK,12/8/2018,115,N508NK,DEN,19:50
NK,12/8/2018,141,N505NK,LAX,8:00
NK,12/8/2018,187,N673NK,MCO,15:10
NK,12/8/2018,229,N504NK,MYR,15:30
NK,12/8/2018,301,N662NK,FLL,6:35
NK,12/8/2018,305,N687NK,FLL,10:41
NK,12/8/2018,327,N611NK,IAH,12:42
NK,12/8/2018,364,N630NK,RSW,7:30
NK,12/8/2018,443,N660NK,FLL,20:06
NK,12/8/2018,557,N612NK,ATL,9:35
NK,12/8/2018,559,N638NK,ATL,21:35
NK,12/8/2018,614,N512NK,MCO,21:30
NK,12/8/2018,667,N690NK,DFW,19:45
NK,12/8/2018,691,N656NK,LAS,7:40
NK,12/8/2018,761,N521NK,MSP,8:40
NK,12/8/2018,781,N636NK,MCO,10:20
NK,12/8/2018,782,N605NK,DTW,19:35
NK,12/8/2018,835,N901NK,TPA,13:51
NK,12/8/2018,935,N503NK,MSY,16:36
NK,12/8/2018,969,N648NK,ORD,7:15
NK,12/8/2018,1028,N522NK,BOS,6:05
NK,12/8/2018,1030,N517NK,BOS,19:42
NK,12/8/2019,119,N616NK,SJU,9:05
NK,12/8/2019,141,N512NK,LAX,8:00
NK,12/8/2019,167,N630NK,RDU,19:05
NK,12/8/2019,187,N677NK,MCO,15:10
NK,12/8/2019,301,N668NK,FLL,6:00
NK,12/8/2019,305,N670NK,FLL,10:50
NK,12/8/2019,327,N904NK,IAH,12:30
NK,12/8/2019,364,N908NK,RSW,8:00
NK,12/8/2019,443,N660NK,FLL,20:04
NK,12/8/2019,557,N602NK,ATL,9:35
NK,12/8/2019,559,N642NK,ATL,21:45
NK,12/8/2019,614,N626NK,MCO,21:40
NK,12/8/2019,667,N604NK,DFW,20:10
NK,12/8/2019,691,N693NK,LAS,8:22
NK,12/8/2019,761,N608NK,MSP,8:34
NK,12/8/2019,835,N624NK,TPA,13:45
NK,12/8/2019,935,N522NK,MSY,16:35
NK,12/8/2019,969,N902NK,ORD,5:45
NK,12/8/2019,1030,N516NK,BOS,19:30
NK,12/8/2019,1247,N616NK,AUS,19:13
NK,12/8/2019,1352,N622NK,BNA,7:15
NK,12/8/2019,1609,N604NK,JAX,14:20
NK,12/8/2019,1707,N694NK,CLT,13:43
NK,12/8/2019,1781,N618NK,MCO,7:00
NK,12/8/2019,1782,N636NK,DTW,20:15
NK,12/8/2020,240,N645NK,MCO,18:29
NK,12/8/2020,420,N697NK,FLL,11:15
NK,12/8/2020,2004,N629NK,MCO,7:00
NK,12/8/2020,3041,N618NK,FLL,14:00
NK,12/8/2021,420,N613NK,FLL,6:30
NK,12/8/2021,443,N690NK,FLL,19:30
NK,12/8/2021,785,N928NK,FLL,8:30
NK,12/8/2021,1305,N921NK,ATL,7:05
NK,12/8/2021,1614,N602NK,MCO,20:32
NK,12/8/2021,2004,N943NK,MCO,16:05
NK,12/8/2021,2077,N698NK,MCO,7:22
NK,12/8/2021,2688,N613NK,SJU,23:59
NK,12/8/2021,2830,N619NK,MYR,10:22
NK,12/8/2021,3110,N532NK,MIA,9:34
NK,12/8/2021,3829,N943NK,TPA,6:45
NK,12/8/2022,119,N682NK,SJU,16:12
NK,12/8/2022,141,N946NK,LAX,19:05
NK,12/8/2022,420,N925NK,FLL,6:15
NK,12/8/2022,443,N684NK,FLL,8:30
NK,12/8/2022,667,N655NK,DFW,7:10
NK,12/8/2022,691,N931NK,LAS,17:55
NK,12/8/2022,1175,N623NK,ATL,6:55
NK,12/8/2022,1179,N926NK,LAS,21:50
NK,12/8/2022,1305,N686NK,ATL,5:50
NK,12/8/2022,1436,N526NK,ATL,21:56
NK,12/8/2022,1614,N627NK,MCO,5:45
NK,12/8/2022,1615,N632NK,DTW,10:45
NK,12/8/2022,1780,N936NK,IAH,9:17
NK,12/8/2022,1831,N510NK,MIA,15:30
NK,12/8/2022,1951,N608NK,LAS,8:00
NK,12/8/2022,2004,N651NK,MCO,12:20
NK,12/8/2022,2060,N632NK,FLL,16:00
NK,12/8/2022,2077,N677NK,MCO,19:40
NK,12/8/2022,3110,N936NK,MIA,21:14
NK,12/8/2022,3829,N521NK,TPA,16:30
NK,12/8/2023,141,N528NK,LAX,19:23
NK,12/8/2023,420,N906NK,FLL,6:32
NK,12/8/2023,667,N632NK,DFW,10:00
NK,12/8/2023,1179,N605NK,LAS,12:36
NK,12/8/2023,1305,N682NK,ATL,6:25
NK,12/8/2023,1614,N636NK,MCO,5:30
NK,12/8/2023,1780,N650NK,IAH,12:19
NK,12/8/2023,1831,N535NK,MIA,17:57
NK,12/8/2023,1896,N672NK,FLL,11:27
NK,12/8/2023,1928,N656NK,FLL,14:35
NK,12/8/2023,2004,N655NK,MCO,14:25
NK,12/8/2023,2077,N665NK,MCO,18:43
NK,12/8/2023,2331,N656NK,SJU,21:39
NK,12/8/2023,2706,N628NK,MCO,11:10
NK,12/8/2023,2708,N628NK,TPA,17:49
NK,12/9/2015,113,N626NK,IAH,16:40
NK,12/9/2015,141,N534NK,LAX,8:20
NK,12/9/2015,301,N618NK,FLL,6:50
NK,12/9/2015,443,N613NK,FLL,18:20
NK,12/9/2015,667,N613NK,DFW,10:27
NK,12/9/2015,693,N523NK,LAS,8:05
NK,12/9/2015,821,N506NK,ATL,19:55
NK,12/9/2015,969,N604NK,ORD,6:00
NK,12/9/2016,113,N625NK,IAH,21:10
NK,12/9/2016,141,N516NK,LAX,9:00
NK,12/9/2016,202,N503NK,BOS,17:58
NK,12/9/2016,301,N660NK,FLL,6:35
NK,12/9/2016,305,N659NK,FLL,10:28
NK,12/9/2016,368,N534NK,RSW,11:52
NK,12/9/2016,369,N534NK,ORD,18:35
NK,12/9/2016,443,N618NK,FLL,19:21
NK,12/9/2016,557,N613NK,ATL,11:15
NK,12/9/2016,667,N503NK,DFW,10:00
NK,12/9/2016,693,N603NK,LAS,8:42
NK,12/9/2016,781,N604NK,MCO,11:00
NK,12/9/2016,782,N639NK,DTW,18:41
NK,12/9/2016,815,N508NK,ORD,6:05
NK,12/9/2016,835,N605NK,TPA,13:34
NK,12/9/2016,1028,N532NK,BOS,7:10
NK,12/9/2017,141,N528NK,LAX,9:00
NK,12/9/2017,187,N644NK,MCO,15:22
NK,12/9/2017,190,N524NK,SAN,7:00
NK,12/9/2017,269,N524NK,SEA,19:35
NK,12/9/2017,301,N661NK,FLL,6:35
NK,12/9/2017,305,N675NK,FLL,10:39
NK,12/9/2017,327,N640NK,IAH,12:30
NK,12/9/2017,368,N603NK,RSW,12:05
NK,12/9/2017,443,N677NK,FLL,19:42
NK,12/9/2017,557,N615NK,ATL,9:35
NK,12/9/2017,559,N639NK,ATL,21:35
NK,12/9/2017,667,N626NK,DFW,19:12
NK,12/9/2017,693,N638NK,LAS,8:30
NK,12/9/2017,761,N522NK,ORD,6:40
NK,12/9/2017,782,N603NK,DTW,19:05
NK,12/9/2017,835,N604NK,TPA,13:20
NK,12/9/2017,935,N519NK,MSY,17:25
NK,12/9/2017,1028,N526NK,BOS,6:05
NK,12/9/2017,1030,N523NK,BOS,19:16
NK,12/9/2018,115,N508NK,DEN,19:50
NK,12/9/2018,141,N517NK,LAX,8:00
NK,12/9/2018,187,N668NK,MCO,15:10
NK,12/9/2018,301,N683NK,FLL,6:35
NK,12/9/2018,305,N677NK,FLL,10:41
NK,12/9/2018,327,N613NK,IAH,12:42
NK,12/9/2018,364,N624NK,RSW,7:30
NK,12/9/2018,443,N687NK,FLL,20:06
NK,12/9/2018,557,N604NK,ATL,9:35
NK,12/9/2018,559,N651NK,ATL,21:35
NK,12/9/2018,614,N514NK,MCO,21:30
NK,12/9/2018,667,N611NK,DFW,19:45
NK,12/9/2018,691,N622NK,LAS,7:40
NK,12/9/2018,761,N527NK,MSP,8:40
NK,12/9/2018,781,N608NK,MCO,10:20
NK,12/9/2018,782,N617NK,DTW,19:35
NK,12/9/2018,835,N903NK,TPA,13:51
NK,12/9/2018,935,N509NK,MSY,16:36
NK,12/9/2018,969,N648NK,ORD,7:15
NK,12/9/2018,1028,N525NK,BOS,6:05
NK,12/9/2018,1030,N522NK,BOS,19:42
NK,12/9/2019,119,N630NK,SJU,9:05
NK,12/9/2019,141,N507NK,LAX,8:00
NK,12/9/2019,167,N632NK,RDU,19:05
NK,12/9/2019,187,N662NK,MCO,15:10
NK,12/9/2019,301,N671NK,FLL,6:00
NK,12/9/2019,305,N678NK,FLL,10:50
NK,12/9/2019,327,N647NK,IAH,12:30
NK,12/9/2019,364,N917NK,RSW,8:00
NK,12/9/2019,443,N670NK,FLL,20:04
NK,12/9/2019,557,N642NK,ATL,9:35
NK,12/9/2019,559,N621NK,ATL,21:45
NK,12/9/2019,614,N634NK,MCO,21:40
NK,12/9/2019,667,N616NK,DFW,20:10
NK,12/9/2019,691,N631NK,LAS,8:22
NK,12/9/2019,761,N636NK,MSP,8:34
NK,12/9/2019,835,N614NK,TPA,13:45
NK,12/9/2019,935,N523NK,MSY,16:35
NK,12/9/2019,969,N910NK,ORD,5:45
NK,12/9/2019,1030,N508NK,BOS,19:30
NK,12/9/2019,1247,N630NK,AUS,19:13
NK,12/9/2019,1352,N918NK,BNA,7:15
NK,12/9/2019,1609,N616NK,JAX,14:20
NK,12/9/2019,1707,N690NK,CLT,13:43
NK,12/9/2019,1781,N646NK,MCO,7:00
NK,12/9/2019,2002,N903NK,FLL,13:24
NK,12/9/2020,240,N693NK,MCO,18:29
NK,12/9/2020,420,N641NK,FLL,11:15
NK,12/9/2020,2004,N645NK,MCO,7:00
NK,12/9/2020,3020,N621NK,MYR,21:15
NK,12/9/2020,3041,N655NK,FLL,14:00
NK,12/9/2021,119,N613NK,SJU,12:30
NK,12/9/2021,141,N921NK,LAX,17:52
NK,12/9/2021,420,N926NK,FLL,6:30
NK,12/9/2021,443,N612NK,FLL,19:30
NK,12/9/2021,667,N618NK,DFW,17:15
NK,12/9/2021,691,N523NK,LAS,17:00
NK,12/9/2021,782,N921NK,DTW,12:53
NK,12/9/2021,785,N939NK,FLL,8:30
NK,12/9/2021,935,N632NK,MSY,17:05
NK,12/9/2021,1305,N921NK,ATL,7:05
NK,12/9/2021,1614,N690NK,MCO,20:32
NK,12/9/2021,1780,N619NK,IAH,7:35
NK,12/9/2021,2004,N945NK,MCO,18:25
NK,12/9/2021,2077,N698NK,MCO,7:22
NK,12/9/2021,2688,N906NK,SJU,23:59
NK,12/9/2021,2994,N903NK,BOS,8:00
NK,12/9/2021,2997,N943NK,BOS,6:00
NK,12/9/2021,3110,N532NK,MIA,9:34
NK,12/9/2021,3829,N945NK,TPA,6:45
NK,12/9/2022,119,N680NK,SJU,16:12
NK,12/9/2022,141,N939NK,LAX,19:05
NK,12/9/2022,420,N940NK,FLL,6:15
NK,12/9/2022,443,N664NK,FLL,8:30
NK,12/9/2022,667,N651NK,DFW,7:10
NK,12/9/2022,691,N906NK,LAS,17:55
NK,12/9/2022,1175,N603NK,ATL,6:55
NK,12/9/2022,1179,N936NK,LAS,21:50
NK,12/9/2022,1305,N682NK,ATL,5:50
NK,12/9/2022,1436,N521NK,ATL,21:56
NK,12/9/2022,1614,N618NK,MCO,5:45
NK,12/9/2022,1615,N632NK,DTW,10:45
NK,12/9/2022,1780,N943NK,IAH,9:17
NK,12/9/2022,1831,N508NK,MIA,15:30
NK,12/9/2022,2004,N627NK,MCO,12:28
NK,12/9/2022,2060,N632NK,FLL,16:00
NK,12/9/2022,2077,N687NK,MCO,19:40
NK,12/9/2022,3110,N943NK,MIA,21:14
NK,12/9/2022,3829,N524NK,TPA,16:30
NK,12/9/2023,141,N522NK,LAX,19:23
NK,12/9/2023,420,N984NK,FLL,6:32
NK,12/9/2023,667,N694NK,DFW,9:10
NK,12/9/2023,1179,N637NK,LAS,8:10
NK,12/9/2023,1305,N664NK,ATL,6:25
