Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes)
NK,12/4/2015,1169,N602NK,ORD,17:42,18:26,133,106
NK,12/4/2016,0113,N644NK,IAH,21:10,22:32,211,226
NK,12/4/2016,0141,N516NK,LAX,9:00,8:57,352,367
NK,12/4/2016,0202,N514NK,BOS,17:58,17:53,95,109
NK,12/4/2016,0301,N661NK,FLL,6:35,6:31,153,150
NK,12/4/2016,0305,N659NK,FLL,10:28,10:25,156,163
NK,12/4/2016,0368,N528NK,RSW,11:52,11:50,150,157
NK,12/4/2016,0369,N528NK,ORD,18:35,21:30,132,129
NK,12/4/2016,0443,N607NK,FLL,19:21,19:20,154,143
NK,12/4/2016,0557,N606NK,ATL,11:15,11:13,117,120
NK,12/4/2016,0667,N531NK,DFW,10:00,10:34,204,238
NK,12/4/2016,0693,N618NK,LAS,8:42,8:42,321,319
NK,12/4/2016,0781,N645NK,MCO,11:00,10:56,137,135
NK,12/4/2016,0782,N628NK,DTW,18:41,18:50,95,91
NK,12/4/2016,0815,N503NK,ORD,6:05,5:59,133,140
NK,12/4/2016,0835,N506NK,TPA,13:34,13:31,141,141
NK,12/4/2016,1028,N524NK,BOS,7:10,8:54,92,84
NK,12/4/2017,0141,N530NK,LAX,9:00,8:57,365,357
NK,12/4/2017,0187,N638NK,MCO,15:22,15:24,147,136
NK,12/4/2017,0190,N506NK,SAN,7:00,6:58,349,344
NK,12/4/2017,0269,N506NK,SEA,19:35,19:26,358,345
NK,12/4/2017,0301,N675NK,FLL,6:35,6:29,155,153
NK,12/4/2017,0305,N677NK,FLL,10:39,10:35,156,139
NK,12/4/2017,0327,N618NK,IAH,12:30,12:20,207,191
NK,12/4/2017,0368,N604NK,RSW,12:05,11:56,160,149
NK,12/4/2017,0443,N663NK,FLL,19:42,19:38,153,146
NK,12/4/2017,0557,N645NK,ATL,9:35,9:37,120,114
NK,12/4/2017,0559,N650NK,ATL,21:35,21:25,119,105
NK,12/4/2017,0667,N601NK,DFW,19:12,19:37,208,0
NK,12/4/2017,0693,N603NK,LAS,8:30,8:29,330,316
NK,12/4/2017,0761,N515NK,ORD,6:40,6:38,131,127
NK,12/4/2017,0782,N604NK,DTW,19:05,19:00,95,103
NK,12/4/2017,0835,N639NK,TPA,13:20,13:08,143,130
NK,12/4/2017,0935,N524NK,MSY,17:25,17:19,169,198
NK,12/4/2017,1028,N536NK,BOS,6:05,5:59,84,76
NK,12/4/2017,1030,N505NK,BOS,19:16,19:11,85,74
NK,12/4/2018,0141,N521NK,LAX,8:00,7:49,373,351
NK,12/4/2018,0301,N657NK,FLL,6:35,6:29,161,149
NK,12/4/2018,0305,N687NK,FLL,10:41,10:38,161,156
NK,12/4/2018,0327,N643NK,IAH,12:42,12:36,218,218
NK,12/4/2018,0364,N604NK,RSW,7:30,7:13,166,159
NK,12/4/2018,0557,N609NK,ATL,9:35,9:33,126,112
NK,12/4/2018,0667,N607NK,DFW,19:45,19:48,217,207
NK,12/4/2018,0691,N608NK,LAS,7:40,7:30,339,316
NK,12/4/2018,0761,N516NK,MSP,8:40,8:39,172,150
NK,12/4/2018,0781,N637NK,MCO,10:20,10:17,146,147
NK,12/4/2018,0782,N605NK,DTW,19:35,19:30,100,83
NK,12/4/2018,0935,N509NK,MSY,16:36,16:28,179,169
NK,12/4/2018,0969,N632NK,ORD,7:15,7:03,138,125
NK,12/4/2018,1028,N517NK,BOS,6:05,5:57,87,88
NK,12/4/2018,1030,N522NK,BOS,19:25,19:23,87,79
NK,12/4/2018,1835,N509NK,TPA,10:20,10:17,150,157
NK,12/4/2019,0141,N502NK,LAX,8:00,7:58,371,381
NK,12/4/2019,0229,N606NK,MYR,15:30,17:11,87,71
NK,12/4/2019,0301,N657NK,FLL,6:00,6:05,160,143
NK,12/4/2019,0327,N691NK,IAH,12:30,12:27,220,200
NK,12/4/2019,0364,N648NK,RSW,7:20,7:16,168,144
NK,12/4/2019,0443,N661NK,FLL,20:04,20:07,161,140
NK,12/4/2019,0557,N609NK,ATL,9:35,9:35,125,118
NK,12/4/2019,0667,N605NK,DFW,20:10,20:05,220,190
NK,12/4/2019,0691,N651NK,LAS,8:22,8:17,330,343
NK,12/4/2019,0761,N630NK,MSP,8:34,8:29,169,163
NK,12/4/2019,0935,N516NK,MSY,16:35,16:31,180,154
NK,12/4/2019,1030,N504NK,BOS,19:30,19:52,87,81
NK,12/4/2019,1352,N915NK,BNA,7:15,7:10,123,108
NK,12/4/2019,1707,N640NK,CLT,13:43,13:45,81,78
NK,12/4/2019,1781,N635NK,MCO,7:00,6:54,150,152
NK,12/4/2019,1782,N612NK,DTW,20:15,20:14,102,93
NK,12/4/2019,1835,N504NK,TPA,10:20,10:33,152,137
NK,12/4/2020,0119,N637NK,SJU,8:51,8:49,215,205
NK,12/4/2020,0141,N917NK,LAX,7:30,7:40,331,308
NK,12/4/2020,0240,N637NK,MCO,18:29,18:26,135,143
NK,12/4/2020,0420,N924NK,FLL,11:15,11:03,154,140
NK,12/4/2020,0691,N627NK,LAS,7:00,6:57,319,308
NK,12/4/2020,0744,N924NK,TPA,17:56,17:54,141,150
NK,12/4/2020,2004,N692NK,MCO,7:00,7:00,139,151
NK,12/4/2020,2304,N924NK,ATL,6:00,6:00,116,114
NK,12/4/2020,2713,N647NK,RSW,17:51,17:49,157,153
NK,12/4/2020,3009,N907NK,FLL,16:30,16:27,156,163
NK,12/4/2020,3041,N693NK,FLL,14:00,14:00,154,150
NK,12/4/2021,0420,N926NK,FLL,6:30,6:27,163,161
NK,12/4/2021,0443,N655NK,FLL,19:30,19:26,157,158
NK,12/4/2021,0667,N691NK,DFW,17:15,17:32,214,186
NK,12/4/2021,0782,N901NK,DTW,12:53,12:45,93,96
NK,12/4/2021,0785,N941NK,FLL,8:30,8:31,163,165
NK,12/4/2021,0935,N646NK,MSY,17:05,17:07,178,161
NK,12/4/2021,1305,N901NK,ATL,7:05,7:03,134,116
NK,12/4/2021,1614,N626NK,MCO,20:32,20:46,149,141
NK,12/4/2021,1780,N613NK,IAH,7:35,7:33,221,191
NK,12/4/2021,2004,N650NK,MCO,16:05,16:01,151,135
NK,12/4/2021,2077,N608NK,MCO,7:22,7:20,158,136
NK,12/4/2021,2688,N926NK,SJU,23:59,23:45,228,205
NK,12/4/2021,2830,N690NK,MYR,10:22,10:18,86,83
NK,12/4/2021,3110,N514NK,MIA,9:34,9:33,166,154
NK,12/4/2021,3829,N917NK,TPA,6:45,6:42,159,145
NK,12/4/2022,0119,N687NK,SJU,16:59,16:50,227,210
NK,12/4/2022,0141,N948NK,LAX,19:50,19:42,348,362
NK,12/4/2022,0420,N651NK,FLL,6:15,6:14,155,138
NK,12/4/2022,0443,N681NK,FLL,8:10,8:02,156,168
NK,12/4/2022,0667,N956NK,DFW,7:20,7:15,202,200
NK,12/4/2022,0691,N915NK,LAS,19:30,19:23,317,359
NK,12/4/2022,0935,N953NK,MSY,14:45,14:38,171,174
NK,12/4/2022,1048,N506NK,IAH,17:35,17:31,207,212
NK,12/4/2022,1175,N696NK,ATL,6:55,6:48,114,115
NK,12/4/2022,1179,N949NK,LAS,17:41,17:50,317,340
NK,12/4/2022,1305,N661NK,ATL,5:50,5:45,113,108
NK,12/4/2022,1436,N527NK,ATL,18:28,18:21,122,113
NK,12/4/2022,1614,N969NK,MCO,5:40,5:44,143,130
NK,12/4/2022,2004,N931NK,MCO,12:44,12:39,146,148
NK,12/4/2022,2060,N917NK,FLL,13:09,13:08,157,150
NK,12/4/2022,2077,N676NK,MCO,19:00,18:54,148,143
NK,12/4/2022,3110,N937NK,MIA,21:00,20:50,166,141
NK,12/4/2022,3829,N505NK,TPA,15:41,15:37,147,138
NK,12/4/2023,0141,N526NK,LAX,19:23,19:35,359,382
NK,12/4/2023,0420,N928NK,FLL,6:32,6:29,168,160
NK,12/4/2023,0667,N645NK,DFW,10:00,9:55,221,214
NK,12/4/2023,1179,N648NK,LAS,12:36,12:27,327,328
NK,12/4/2023,1305,N669NK,ATL,6:25,6:34,128,132
NK,12/4/2023,1311,N973NK,ATL,16:10,16:06,124,119
NK,12/4/2023,1614,N639NK,MCO,5:30,5:28,152,140
NK,12/4/2023,1780,N903NK,IAH,12:19,12:11,225,216
NK,12/4/2023,1831,N954NK,MIA,17:57,17:54,169,171
NK,12/4/2023,1896,N662NK,FLL,11:27,11:23,172,172
NK,12/4/2023,1928,N618NK,FLL,14:35,14:34,168,160
NK,12/4/2023,1980,N602NK,DTW,8:16,8:09,96,96
NK,12/4/2023,2004,N650NK,MCO,14:25,14:16,158,150
NK,12/4/2023,2077,N673NK,MCO,18:43,18:38,160,149
NK,12/4/2023,2331,N618NK,SJU,21:40,22:22,233,221
NK,12/4/2023,2706,N623NK,MCO,11:10,11:04,158,152
NK,12/4/2023,2708,N623NK,TPA,17:49,17:43,147,154
NK,12/5/2015,0113,N619NK,IAH,16:40,16:39,220,194
NK,12/5/2015,0141,N519NK,LAX,8:20,8:19,350,327
NK,12/5/2015,0301,N612NK,FLL,6:50,6:45,152,153
NK,12/5/2015,0443,N603NK,FLL,18:20,18:15,156,155
NK,12/5/2015,0667,N603NK,DFW,10:27,10:20,204,185
NK,12/5/2015,0693,N506NK,LAS,8:05,8:14,318,338
NK,12/5/2015,0821,N507NK,ATL,19:55,19:50,112,111
NK,12/5/2015,0969,N635NK,ORD,6:00,6:00,122,115
NK,12/5/2015,1169,N633NK,ORD,17:42,19:21,133,111
NK,12/5/2016,0113,N624NK,IAH,21:10,0:05,211,230
NK,12/5/2016,0141,N534NK,LAX,9:00,8:58,352,366
NK,12/5/2016,0202,N508NK,BOS,17:58,18:03,95,83
NK,12/5/2016,0301,N660NK,FLL,6:35,6:30,153,157
NK,12/5/2016,0305,N664NK,FLL,10:28,10:23,156,150
NK,12/5/2016,0368,N529NK,RSW,11:52,12:09,150,169
NK,12/5/2016,0369,N529NK,ORD,18:35,18:25,132,124
NK,12/5/2016,0443,N606NK,FLL,19:21,19:13,154,158
NK,12/5/2016,0557,N644NK,ATL,11:15,11:12,117,124
NK,12/5/2016,0667,N508NK,DFW,10:00,10:33,204,215
NK,12/5/2016,0693,N630NK,LAS,8:42,8:37,321,339
NK,12/5/2016,0781,N642NK,MCO,11:00,10:58,137,135
NK,12/5/2016,0782,N638NK,DTW,18:41,18:33,95,98
NK,12/5/2016,0815,N514NK,ORD,6:05,5:57,133,130
NK,12/5/2016,0835,N505NK,TPA,13:34,13:35,141,142
NK,12/5/2016,1028,N532NK,BOS,7:10,7:03,92,70
NK,12/5/2017,0141,N506NK,LAX,9:00,8:53,365,364
NK,12/5/2017,0190,N505NK,SAN,7:00,6:54,349,339
NK,12/5/2017,0269,N536NK,SEA,19:35,20:12,358,343
NK,12/5/2017,0301,N660NK,FLL,6:35,6:27,155,162
NK,12/5/2017,0305,N678NK,FLL,10:39,10:35,156,139
NK,12/5/2017,0327,N641NK,IAH,12:30,12:15,207,211
NK,12/5/2017,0557,N650NK,ATL,9:35,9:29,120,124
NK,12/5/2017,0667,N643NK,DFW,19:12,19:13,208,207
NK,12/5/2017,0693,N624NK,LAS,8:30,8:27,330,327
NK,12/5/2017,0761,N525NK,ORD,6:40,6:32,131,126
NK,12/5/2017,0781,N625NK,MCO,12:05,12:00,143,139
NK,12/5/2017,0782,N625NK,DTW,19:05,18:58,95,91
NK,12/5/2017,0835,N642NK,TPA,13:20,15:48,143,140
NK,12/5/2017,0935,N533NK,MSY,17:25,18:00,169,186
NK,12/5/2017,1028,N510NK,BOS,6:05,5:57,84,80
NK,12/5/2018,0141,N527NK,LAX,8:00,7:57,373,377
NK,12/5/2018,0229,N509NK,MYR,15:30,15:30,84,78
NK,12/5/2018,0301,N684NK,FLL,6:35,6:30,161,152
NK,12/5/2018,0327,N604NK,IAH,12:42,12:34,218,215
NK,12/5/2018,0364,N903NK,RSW,7:30,7:17,166,165
NK,12/5/2018,0443,N677NK,FLL,20:06,20:03,159,146
NK,12/5/2018,0557,N627NK,ATL,9:35,9:56,126,111
NK,12/5/2018,0667,N615NK,DFW,19:45,19:41,217,205
NK,12/5/2018,0691,N619NK,LAS,7:40,7:40,339,332
NK,12/5/2018,0761,N536NK,MSP,8:40,8:36,172,156
NK,12/5/2018,0781,N612NK,MCO,10:20,10:16,146,142
NK,12/5/2018,0782,N606NK,DTW,19:35,19:28,100,94
NK,12/5/2018,0935,N521NK,MSY,16:36,16:21,179,166
NK,12/5/2018,0969,N632NK,ORD,7:15,7:07,138,117
NK,12/5/2018,1028,N522NK,BOS,6:05,5:58,87,94
NK,12/5/2018,1030,N517NK,BOS,19:25,19:21,87,76
NK,12/5/2018,1835,N517NK,TPA,10:20,10:17,150,144
NK,12/5/2019,0119,N648NK,SJU,9:05,9:03,239,219
NK,12/5/2019,0141,N528NK,LAX,8:00,8:04,371,349
NK,12/5/2019,0167,N691NK,RDU,19:05,19:03,68,58
NK,12/5/2019,0187,N671NK,MCO,15:10,15:08,153,137
NK,12/5/2019,0301,N675NK,FLL,6:00,6:00,160,139
NK,12/5/2019,0305,N684NK,FLL,10:50,11:01,160,139
NK,12/5/2019,0327,N632NK,IAH,12:30,12:30,220,208
NK,12/5/2019,0443,N670NK,FLL,20:04,20:00,161,169
NK,12/5/2019,0557,N696NK,ATL,9:35,9:32,125,132
NK,12/5/2019,0559,N626NK,ATL,21:45,22:28,124,105
NK,12/5/2019,0614,N630NK,MCO,21:40,21:38,149,131
NK,12/5/2019,0667,N606NK,DFW,20:10,20:07,220,195
NK,12/5/2019,0691,N607NK,LAS,8:22,8:16,330,298
NK,12/5/2019,0761,N609NK,MSP,8:34,8:32,169,158
NK,12/5/2019,0835,N642NK,TPA,13:45,13:42,151,153
NK,12/5/2019,0935,N506NK,MSY,16:35,16:35,180,167
NK,12/5/2019,0969,N919NK,ORD,5:45,5:43,130,116
NK,12/5/2019,1030,N530NK,BOS,19:30,19:38,87,82
NK,12/5/2019,1247,N648NK,AUS,19:13,19:16,235,217
NK,12/5/2019,1352,N905NK,BNA,7:15,7:15,123,106
NK,12/5/2019,1609,N606NK,JAX,14:20,14:18,128,108
NK,12/5/2019,1707,N633NK,CLT,13:43,13:40,81,80
NK,12/5/2019,1781,N621NK,MCO,7:00,6:55,150,156
NK,12/5/2019,1782,N654NK,DTW,20:15,20:11,102,92
NK,12/5/2019,2002,N692NK,FLL,13:24,13:18,159,131
NK,12/5/2020,0240,N698NK,MCO,18:29,20:10,135,120
NK,12/5/2020,0420,N608NK,FLL,11:15,11:29,154,140
NK,12/5/2020,2004,N614NK,MCO,7:00,7:00,139,137
NK,12/5/2020,3020,N619NK,MYR,21:15,21:00,74,77
NK,12/5/2020,3041,N643NK,FLL,14:00,13:57,154,144
NK,12/5/2021,0119,N926NK,SJU,12:30,12:19,230,221
NK,12/5/2021,0141,N901NK,LAX,17:52,17:49,355,340
NK,12/5/2021,0420,N916NK,FLL,6:30,6:30,163,164
NK,12/5/2021,0443,N626NK,FLL,19:30,19:27,157,152
NK,12/5/2021,0667,N641NK,DFW,17:15,17:32,214,201
NK,12/5/2021,0691,N512NK,LAS,17:00,16:58,317,309
NK,12/5/2021,0782,N901NK,DTW,12:53,12:45,93,88
NK,12/5/2021,0785,N616NK,FLL,8:30,8:26,163,151
NK,12/5/2021,0935,N639NK,MSY,17:05,17:25,178,153
NK,12/5/2021,1305,N901NK,ATL,7:05,7:03,134,134
NK,12/5/2021,1614,N618NK,MCO,20:32,20:30,149,140
NK,12/5/2021,1780,N634NK,IAH,7:35,7:31,221,192
NK,12/5/2021,2004,N650NK,MCO,18:25,18:24,150,141
NK,12/5/2021,2077,N646NK,MCO,7:22,7:19,158,148
NK,12/5/2021,2688,N903NK,SJU,23:59,0:03,228,211
NK,12/5/2021,2994,N915NK,BOS,8:00,7:57,97,68
NK,12/5/2021,3110,N514NK,MIA,9:34,10:22,166,156
NK,12/5/2021,3829,N650NK,TPA,6:45,6:44,159,143
NK,12/5/2022,0119,N514NK,SJU,10:47,10:46,223,214
NK,12/5/2022,0141,N921NK,LAX,19:50,20:31,348,353
NK,12/5/2022,0420,N910NK,FLL,6:15,6:14,155,157
NK,12/5/2022,0443,N687NK,FLL,8:10,8:06,156,153
NK,12/5/2022,0667,N969NK,DFW,7:20,7:17,202,220
NK,12/5/2022,0691,N945NK,LAS,19:30,19:24,317,321
NK,12/5/2022,0935,N514NK,MSY,20:07,20:25,173,171
NK,12/5/2022,1048,N664NK,IAH,15:00,14:57,206,201
NK,12/5/2022,1175,N629NK,ATL,6:55,6:56,114,130
NK,12/5/2022,1179,N954NK,LAS,17:41,17:42,317,322
NK,12/5/2022,1305,N659NK,ATL,5:50,5:49,113,134
NK,12/5/2022,1436,N505NK,ATL,17:56,17:48,119,115
NK,12/5/2022,1614,N616NK,MCO,5:40,6:19,143,149
NK,12/5/2022,2004,N648NK,MCO,14:40,14:35,146,147
NK,12/5/2022,2060,N956NK,FLL,13:09,12:59,157,139
NK,12/5/2022,2077,N669NK,MCO,19:00,19:38,148,128
NK,12/5/2022,3110,N948NK,MIA,21:00,20:50,166,146
NK,12/5/2022,3829,N507NK,TPA,15:41,15:36,147,141
NK,12/5/2023,0420,N985NK,FLL,6:32,6:44,168,172
NK,12/5/2023,0667,N695NK,DFW,5:50,5:55,218,240
NK,12/5/2023,1179,N908NK,LAS,14:21,14:16,325,311
NK,12/5/2023,1305,N670NK,ATL,6:25,6:33,128,126
NK,12/5/2023,1614,N691NK,MCO,5:30,5:39,152,147
NK,12/5/2023,1780,N694NK,IAH,19:57,19:50,227,214
NK,12/5/2023,1831,N526NK,MIA,17:57,18:13,169,170
NK,12/5/2023,1896,N686NK,FLL,11:27,11:18,172,160
NK,12/5/2023,1928,N660NK,FLL,19:53,19:49,168,160
NK,12/5/2023,2004,N632NK,MCO,17:50,17:44,157,151
NK,12/5/2023,2077,N535NK,MCO,8:55,8:47,160,171
NK,12/5/2023,2331,N655NK,SJU,21:50,21:43,233,217
NK,12/5/2023,2706,N632NK,MCO,10:58,10:52,158,153
NK,12/5/2023,2708,N656NK,TPA,18:52,18:50,148,154
NK,12/6/2015,0113,N632NK,IAH,16:40,16:41,220,202
NK,12/6/2015,0141,N504NK,LAX,8:20,8:18,350,336
NK,12/6/2015,0301,N626NK,FLL,6:50,7:07,152,142
NK,12/6/2015,0443,N615NK,FLL,18:20,18:23,156,149
NK,12/6/2015,0667,N615NK,DFW,10:27,10:26,204,196
NK,12/6/2015,0693,N532NK,LAS,8:05,10:50,318,305
NK,12/6/2015,0821,N528NK,ATL,19:55,20:28,112,112
NK,12/6/2015,0969,N606NK,ORD,6:00,5:57,122,106
NK,12/6/2015,1169,N634NK,ORD,17:42,17:42,133,108
NK,12/6/2016,0113,N601NK,IAH,21:10,21:01,211,220
NK,12/6/2016,0141,N534NK,LAX,9:00,8:56,352,356
NK,12/6/2016,0202,N532NK,BOS,17:58,17:52,95,76
NK,12/6/2016,0301,N661NK,FLL,6:35,6:33,153,170
NK,12/6/2016,0305,N602NK,FLL,10:28,10:18,156,154
NK,12/6/2016,0368,N522NK,RSW,11:52,12:10,150,171
NK,12/6/2016,0369,N522NK,ORD,18:35,19:01,132,123
NK,12/6/2016,0443,N607NK,FLL,19:21,19:15,154,161
NK,12/6/2016,0557,N624NK,ATL,11:15,11:13,117,136
NK,12/6/2016,0667,N532NK,DFW,10:00,9:50,204,258
NK,12/6/2016,0693,N634NK,LAS,8:42,8:37,321,317
NK,12/6/2016,0781,N626NK,MCO,11:00,11:05,137,185
NK,12/6/2016,0782,N639NK,DTW,18:41,18:37,95,89
NK,12/6/2016,0815,N524NK,ORD,6:05,6:24,133,116
NK,12/6/2016,0835,N504NK,TPA,13:34,13:31,141,150
NK,12/6/2016,1028,N508NK,BOS,7:10,7:05,92,90
NK,12/6/2017,0141,N536NK,LAX,9:00,8:55,365,357
NK,12/6/2017,0190,N505NK,SAN,7:00,6:55,349,351
NK,12/6/2017,0269,N510NK,SEA,19:35,19:29,358,336
NK,12/6/2017,0301,N667NK,FLL,6:35,6:32,155,158
NK,12/6/2017,0327,N643NK,IAH,12:30,12:25,207,224
NK,12/6/2017,0443,N675NK,FLL,19:42,19:42,153,151
NK,12/6/2017,0557,N618NK,ATL,9:35,9:27,120,131
NK,12/6/2017,0667,N639NK,DFW,19:12,19:07,208,220
NK,12/6/2017,0693,N604NK,LAS,8:30,8:22,330,327
NK,12/6/2017,0761,N527NK,ORD,6:40,6:32,131,128
NK,12/6/2017,0781,N623NK,MCO,12:05,11:54,143,145
NK,12/6/2017,0782,N623NK,DTW,19:05,18:58,95,90
NK,12/6/2017,0835,N640NK,TPA,13:20,14:04,143,140
NK,12/6/2017,0935,N532NK,MSY,17:25,17:19,169,191
NK,12/6/2017,1028,N502NK,BOS,6:05,5:59,84,78
NK,12/6/2018,0115,N503NK,DEN,19:50,19:49,253,257
NK,12/6/2018,0141,N524NK,LAX,8:00,8:00,373,392
NK,12/6/2018,0187,N667NK,MCO,15:10,15:05,146,135
NK,12/6/2018,0301,N687NK,FLL,6:35,6:31,161,143
NK,12/6/2018,0305,N679NK,FLL,10:41,10:36,161,148
NK,12/6/2018,0327,N634NK,IAH,12:42,12:39,218,226
NK,12/6/2018,0364,N626NK,RSW,7:30,7:23,166,177
NK,12/6/2018,0443,N685NK,FLL,20:06,20:03,159,149
NK,12/6/2018,0557,N649NK,ATL,9:35,9:29,126,109
NK,12/6/2018,0559,N605NK,ATL,21:35,21:30,117,101
NK,12/6/2018,0614,N516NK,MCO,21:30,21:21,149,154
NK,12/6/2018,0667,N604NK,DFW,19:45,19:42,217,206
NK,12/6/2018,0691,N632NK,LAS,7:40,7:36,339,332
NK,12/6/2018,0761,N523NK,MSP,8:40,8:35,172,166
NK,12/6/2018,0781,N623NK,MCO,10:20,10:16,146,146
NK,12/6/2018,0782,N650NK,DTW,19:35,19:31,100,101
NK,12/6/2018,0835,N902NK,TPA,13:51,13:46,148,147
NK,12/6/2018,0935,N527NK,MSY,16:36,16:32,179,168
NK,12/6/2018,0969,N601NK,ORD,7:15,7:10,138,127
NK,12/6/2018,1028,N517NK,BOS,6:05,5:59,87,86
NK,12/6/2018,1030,N522NK,BOS,19:42,19:42,87,78
NK,12/6/2019,0119,N691NK,SJU,9:05,9:04,239,228
NK,12/6/2019,0141,N505NK,LAX,8:00,8:00,371,349
NK,12/6/2019,0167,N604NK,RDU,19:05,19:03,68,56
NK,12/6/2019,0187,N676NK,MCO,15:10,15:09,153,128
NK,12/6/2019,0301,N664NK,FLL,6:00,5:58,160,141
NK,12/6/2019,0305,N667NK,FLL,10:50,10:45,160,140
NK,12/6/2019,0327,N616NK,IAH,12:30,12:35,220,212
NK,12/6/2019,0364,N622NK,RSW,8:00,8:00,169,157
NK,12/6/2019,0443,N684NK,FLL,20:04,20:04,161,143
NK,12/6/2019,0557,N626NK,ATL,9:35,9:30,125,159
NK,12/6/2019,0559,N656NK,ATL,21:45,21:43,124,103
NK,12/6/2019,0614,N904NK,MCO,21:40,21:36,149,146
NK,12/6/2019,0667,N648NK,DFW,20:10,20:05,220,202
NK,12/6/2019,0691,N642NK,LAS,8:22,8:21,330,344
NK,12/6/2019,0761,N607NK,MSP,8:34,9:11,169,158
NK,12/6/2019,0835,N650NK,TPA,13:45,13:56,151,142
NK,12/6/2019,0935,N504NK,MSY,16:35,16:30,180,163
NK,12/6/2019,0969,N913NK,ORD,5:45,5:41,130,123
NK,12/6/2019,1030,N524NK,BOS,19:30,20:47,87,87
NK,12/6/2019,1247,N691NK,AUS,19:13,19:11,235,222
NK,12/6/2019,1352,N912NK,BNA,7:15,7:09,123,111
NK,12/6/2019,1609,N648NK,JAX,14:20,14:17,128,112
NK,12/6/2019,1707,N640NK,CLT,13:43,13:41,81,91
NK,12/6/2019,1781,N605NK,MCO,7:00,7:00,150,155
NK,12/6/2019,1782,N655NK,DTW,20:15,20:11,102,92
NK,12/6/2019,2002,N921NK,FLL,13:24,13:41,159,148
NK,12/6/2020,0119,N637NK,SJU,8:51,8:43,215,206
NK,12/6/2020,0141,N902NK,LAX,7:30,7:26,331,309
NK,12/6/2020,0240,N695NK,MCO,18:29,18:24,135,140
NK,12/6/2020,0420,N695NK,FLL,11:15,11:07,154,152
NK,12/6/2020,0691,N652NK,LAS,7:00,6:56,319,278
NK,12/6/2020,0744,N934NK,TPA,17:56,17:56,141,166
NK,12/6/2020,2004,N651NK,MCO,7:00,6:55,139,137
NK,12/6/2020,2304,N609NK,ATL,6:00,5:55,116,107
NK,12/6/2020,3009,N917NK,FLL,16:30,16:26,156,154
NK,12/6/2020,3041,N693NK,FLL,14:00,13:56,154,146
NK,12/6/2021,0119,N903NK,SJU,12:30,12:18,230,215
NK,12/6/2021,0141,N908NK,LAX,17:52,19:10,355,374
NK,12/6/2021,0420,N943NK,FLL,6:30,6:27,163,144
NK,12/6/2021,0667,N693NK,DFW,17:15,17:45,214,203
NK,12/6/2021,0691,N512NK,LAS,17:00,16:57,317,317
NK,12/6/2021,0782,N908NK,DTW,12:53,13:29,93,124
NK,12/6/2021,0785,N901NK,FLL,8:30,8:27,163,183
NK,12/6/2021,0935,N691NK,MSY,17:05,17:01,178,180
NK,12/6/2021,1305,N908NK,ATL,7:05,7:05,134,132
NK,12/6/2021,1614,N615NK,MCO,20:32,20:29,149,130
NK,12/6/2021,1780,N645NK,IAH,7:35,7:37,221,208
NK,12/6/2021,2004,N608NK,MCO,16:05,16:01,151,165
NK,12/6/2021,2077,N650NK,MCO,7:22,7:18,158,167
NK,12/6/2021,2688,N943NK,SJU,23:59,23:52,228,207
NK,12/6/2021,2830,N942NK,MYR,10:22,10:26,86,79
NK,12/6/2021,2994,N915NK,BOS,6:05,6:01,95,82
NK,12/6/2021,3110,N514NK,MIA,9:34,10:11,166,176
NK,12/6/2021,3829,N926NK,TPA,6:45,6:50,159,141
NK,12/6/2022,0119,N968NK,SJU,12:17,12:14,226,203
NK,12/6/2022,0141,N964NK,LAX,19:50,19:48,348,372
NK,12/6/2022,0420,N923NK,FLL,6:15,6:12,155,139
NK,12/6/2022,0443,N661NK,FLL,8:10,8:08,156,140
NK,12/6/2022,0667,N622NK,DFW,7:20,7:16,202,201
NK,12/6/2022,0691,N631NK,LAS,20:59,20:44,319,341
NK,12/6/2022,1048,N507NK,IAH,17:35,17:33,207,208
NK,12/6/2022,1175,N655NK,ATL,6:55,6:51,114,125
NK,12/6/2022,1179,N940NK,LAS,17:41,17:35,317,318
NK,12/6/2022,1305,N675NK,ATL,5:50,5:46,113,127
NK,12/6/2022,1436,N508NK,ATL,18:28,18:23,122,127
NK,12/6/2022,1614,N968NK,MCO,5:40,5:33,143,140
NK,12/6/2022,2004,N628NK,MCO,14:10,14:00,146,155
NK,12/6/2022,2060,N969NK,FLL,13:09,13:04,157,156
NK,12/6/2022,2077,N945NK,MCO,19:25,19:20,148,163
NK,12/6/2022,3110,N921NK,MIA,21:00,20:57,166,140
NK,12/6/2022,3829,N526NK,TPA,15:41,15:41,147,138
NK,12/6/2023,0420,N970NK,FLL,6:32,6:31,168,156
NK,12/6/2023,0667,N695NK,DFW,5:50,5:49,218,180
NK,12/6/2023,1179,N980NK,LAS,14:21,14:21,325,300
NK,12/6/2023,1305,N675NK,ATL,6:25,6:25,128,103
NK,12/6/2023,1614,N644NK,MCO,5:30,5:26,152,143
NK,12/6/2023,1780,N679NK,IAH,12:12,12:04,228,197
NK,12/6/2023,1831,N515NK,MIA,17:57,17:47,169,142
NK,12/6/2023,1896,N678NK,FLL,11:27,11:23,172,146
NK,12/6/2023,1928,N680NK,FLL,19:53,20:09,168,132
NK,12/6/2023,2004,N682NK,MCO,18:18,18:22,160,139
